Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Volkswagen,Polo,2017,115000.0,Manual,first,Diesel,590000.0
Hyundai,i20,2010,71000.0,Manual,second,Hybrid/CNG,225000.0
Maruti Suzuki,Vitara-Brezza,2018,51000.0,Automatic,second,Petrol,650000.0
Renault,Duster,2013,65000.0,Manual,second,Diesel,325000.0
Ford,Fiesta Classic,2015,134000.0,Manual,second,Diesel,232000.0
Hyundai,Creta,2020,87500.0,Manual,first,Diesel,1120000.0
Maruti Suzuki,Ertiga,2022,32000.0,Manual,first,Hybrid/CNG,1099000.0
Maruti Suzuki,Eeco,2021,80000.0,Manual,first,Hybrid/CNG,510000.0
Maruti Suzuki,Eeco,2016,100000.0,Automatic,second,Hybrid/CNG,350000.0
Hyundai,i10,2010,66000.0,Automatic,second,Petrol,295000.0
Nissan,Sunny,2016,92000.0,Manual,first,Diesel,450000.0
Jeep,Compass,2021,16000.0,Automatic,first,Diesel,2970000.0
Toyota,Innova Crysta,2017,133000.0,Automatic,second,Diesel,1465000.0
Honda,City,2019,55000.0,Automatic,first,Petrol,899000.0
Honda,Jazz,2016,47179.0,Manual,second,Petrol,365000.0
Maruti Suzuki,Alto-800,2018,22595.0,Manual,first,Petrol,298000.0
Hyundai,New Elantra,2013,63000.0,Manual,second,Hybrid/CNG,425000.0
Volkswagen,VentoTest,2017,84000.0,Automatic,second,Diesel,675000.0
Maruti Suzuki,Ertiga,2022,58000.0,Manual,first,Hybrid/CNG,1070000.0
Toyota,Etios,2016,50000.0,Manual,first,Hybrid/CNG,350000.0
Audi,Q7,2012,87000.0,Automatic,second,Diesel,975000.0
Tata,Nexon,2018,78689.0,Manual,first,Petrol,450000.0
Hyundai,Aura,2022,44000.0,Manual,first,Petrol,670000.0
Maruti Suzuki,Ertiga,2021,62000.0,Manual,first,Hybrid/CNG,1000000.0
Ford,Ecosport,2015,78000.0,Manual,second,Diesel,340000.0
Mahindra,Bolero,2010,66000.0,Manual,second,Diesel,270000.0
Renault,KWID,2017,54000.0,Automatic,second,Petrol,365000.0
Ford,Endeavour,2014,90000.0,Manual,second,Diesel,365000.0
Honda,City,2017,69000.0,Automatic,second,Petrol,649999.0
Hyundai,Grand i10,2014,47000.0,Automatic,second,Petrol,455000.0
Maruti Suzuki,Wagon-R-1-0,2020,52000.0,Manual,first,Hybrid/CNG,530000.0
Maruti Suzuki,Eeco,2020,34309.0,Manual,second,Petrol,454000.0
Toyota,Innova Crysta,2017,57000.0,Automatic,first,Diesel,2025000.0
Maruti Suzuki,Celerio,2017,35000.0,Manual,first,Petrol,350000.0
Hyundai,Creta,2017,57000.0,Automatic,first,Petrol,910000.0
Maruti Suzuki,Alto-K10,2015,60000.0,Automatic,second,Hybrid/CNG,250000.0
Maruti Suzuki,Wagon R,2010,80000.0,Manual,second,Petrol,229000.0
Maruti Suzuki,Wagon-R-1-0,2017,68000.0,Manual,second,Hybrid/CNG,390000.0
Kia,Seltos,2020,45000.0,Automatic,first,Diesel,1645000.0
Tata,Zest,2015,80000.0,Manual,first,Petrol,285000.0
Toyota,Etios,2019,105000.0,Manual,second,Diesel,675000.0
Toyota,Etios,2012,81000.0,Manual,second,Hybrid/CNG,275000.0
Honda,City,2012,83000.0,Automatic,second,Petrol,279000.0
Toyota,Fortuner,2020,60000.0,Manual,first,Diesel,3200000.0
Nissan,Magnite,2022,17000.0,Manual,first,Petrol,745000.0
BMW,5 Series,2010,76486.0,Automatic,second,Diesel,1190000.0
Toyota,Fortuner,2015,91000.0,Automatic,first,Diesel,1495000.0
Hyundai,Xcent,2014,106985.0,Manual,second,Diesel,355000.0
Hyundai,Santro,2018,76814.0,Manual,first,Petrol,350000.0
Maruti Suzuki,Eeco,2016,100000.0,Automatic,second,Hybrid/CNG,350000.0
Hyundai,Creta,2019,59980.0,Automatic,first,Petrol,1140000.0
Toyota,Urban Cruiser Hyryder,2023,24000.0,Automatic,first,Petrol,1895000.0
Honda,City,2017,55000.0,Automatic,second,Petrol,690000.0
Hyundai,i10,2011,78630.0,Manual,first,Hybrid/CNG,200000.0
Hyundai,Verna,2014,65000.0,Manual,second,Petrol,480000.0
Skoda,Octavia,2015,80000.0,Automatic,first,Diesel,1175000.0
Tata,Tigor,2017,65000.0,Manual,first,Petrol,375000.0
Renault,Duster,2015,94000.0,Manual,second,Diesel,449000.0
Hyundai,Verna,2012,85000.0,Automatic,first,Hybrid/CNG,425000.0
Ford,Endeavour,2017,95000.0,Automatic,first,Diesel,2000000.0
Jeep,Compass,2019,45723.0,Manual,first,Diesel,1299000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Maruti Suzuki,Swift-Dzire,2017,88000.0,Manual,second,Hybrid/CNG,630000.0
Honda,City,2015,80000.0,Manual,second,Diesel,453000.0
Renault,KWID,2016,43600.0,Manual,first,Petrol,255000.0
Maruti Suzuki,Baleno,2017,26000.0,Automatic,second,Petrol,450000.0
Toyota,Urban Cruiser,2022,47448.0,Automatic,first,Petrol,929999.0
Ford,Figo,2012,129000.0,Manual,second,Diesel,299000.0
Maruti Suzuki,Wagon-R-1-0,2021,66000.0,Manual,first,Hybrid/CNG,557000.0
Mahindra,Scorpio,2012,119000.0,Manual,second,Diesel,610000.0
Mahindra,XUV500,2017,70000.0,Automatic,first,Diesel,1350000.0
Maruti Suzuki,Alto-800,2022,25000.0,Manual,second,Petrol,335000.0
Honda,Civic,2013,85000.0,Automatic,second,Petrol,400000.0
Maruti Suzuki,Wagon-R,2015,122000.0,Manual,second,Hybrid/CNG,255000.0
Hyundai,Venue,2020,28000.0,Manual,first,Petrol,750000.0
Maruti Suzuki,Alto-800,2013,75000.0,Manual,first,Hybrid/CNG,235000.0
Hyundai,Venue,2019,90208.0,Manual,first,Diesel,800000.0
Maruti Suzuki,Ertiga,2019,72000.0,Manual,first,Hybrid/CNG,1041000.0
Toyota,Camry,2014,63000.0,Automatic,second,Hybrid/CNG,900000.0
Mahindra,Thar,2022,22000.0,Automatic,first,Diesel,1545000.0
Maruti Suzuki,Ertiga,2021,54000.0,Manual,first,Hybrid/CNG,975000.0
Volkswagen,Polo,2016,86000.0,Manual,second,Diesel,560000.0
Maruti Suzuki,Vitara-Brezza,2018,90000.0,Automatic,first,Diesel,800000.0
Toyota,Innova Crysta,2021,37000.0,Automatic,first,Diesel,3250000.0
Maruti Suzuki,Ertiga,2023,24000.0,Manual,first,Hybrid/CNG,1230000.0
Honda,WRV,2017,56000.0,Manual,first,Diesel,495000.0
Maruti Suzuki,Ciaz,2018,45700.0,Manual,second,Petrol,650000.0
Maruti Suzuki,Ertiga,2022,38000.0,Manual,first,Hybrid/CNG,1050000.0
Maruti Suzuki,Wagon-R,2018,44700.0,Automatic,second,Petrol,410000.0
Skoda,Rapid,2017,94000.0,Automatic,first,Diesel,790000.0
Honda,Jazz,2021,34000.0,Automatic,first,Petrol,790000.0
Maruti Suzuki,Wagon R,2013,74000.0,Manual,second,Hybrid/CNG,225000.0
Maruti Suzuki,Wagon-R-1-0,2019,73500.0,Manual,first,Hybrid/CNG,465000.0
Hyundai,Creta,2018,52000.0,Manual,first,Diesel,690000.0
Honda,WRV,2019,50000.0,Manual,second,Hybrid/CNG,670000.0
Honda,City,2015,94000.0,Manual,first,Diesel,645000.0
Hyundai,Creta,2022,33000.0,Automatic,first,Diesel,1835000.0
Maruti Suzuki,Wagon-R,2017,25000.0,Automatic,second,Hybrid/CNG,395000.0
Mercedes-Benz,M-Class,2013,57000.0,Automatic,second,Diesel,1349999.0
Maruti Suzuki,Eeco,2010,76917.0,Manual,second,Hybrid/CNG,265000.0
Tata,Nexon,2019,50000.0,Automatic,first,Hybrid/CNG,650000.0
Isuzu,Hi-Lande Isuzu Hi-Lander,2022,26000.0,Manual,first,Diesel,1599000.0
Kia,Sonet,2020,32550.0,Manual,first,Petrol,740000.0
Audi,Q3,2013,89000.0,Automatic,second,Diesel,929000.0
Maruti Suzuki,Celerio,2019,61382.0,Automatic,first,Petrol,495000.0
Maruti Suzuki,Alto-K10,2022,18305.0,Manual,first,Petrol,495000.0
Volkswagen,Polo,2014,67000.0,Manual,second,Hybrid/CNG,293000.0
Maruti Suzuki,Swift,2014,72786.0,Manual,first,Petrol,475000.0
Maruti Suzuki,Alto,2020,50000.0,Manual,first,Petrol,340000.0
Maruti Suzuki,Baleno,2019,28303.0,Manual,first,Petrol,635000.0
Volkswagen,Jetta,2013,74000.0,Manual,first,Diesel,759000.0
Maruti Suzuki,Alto-800,2016,86000.0,Manual,first,Hybrid/CNG,240000.0
Tata,Tiago,2018,34128.0,Manual,first,Petrol,440000.0
Maruti Suzuki,Baleno,2021,51600.0,Manual,first,Petrol,515000.0
Honda,City,2015,86529.0,Manual,first,Diesel,590000.0
Maruti Suzuki,A-Star,2013,28000.0,Automatic,first,Petrol,320000.0
Mahindra,XUV500,2017,83255.0,Automatic,first,Diesel,871001.0
Maruti Suzuki,Alto-K10,2012,80000.0,Manual,second,Petrol,195000.0
Honda,Amaze,2020,68000.0,Automatic,first,Petrol,595000.0
Maruti Suzuki,Celerio,2018,86000.0,Manual,second,Hybrid/CNG,365000.0
Maruti Suzuki,Ertiga,2017,65000.0,Manual,second,Diesel,645000.0
Tata,Tiago,2019,61000.0,Automatic,second,Hybrid/CNG,400000.0
Toyota,Innova Crysta,2021,40000.0,Automatic,first,Diesel,2650000.0
Tata,Nexon,2020,105800.0,Automatic,first,Petrol,675000.0
Mahindra,Scorpio Classic,2018,99000.0,Manual,second,Diesel,1400000.0
Hyundai,Venue,2019,26000.0,Automatic,first,Petrol,945000.0
BMW,3 Series,2018,64000.0,Automatic,second,Diesel,2399000.0
Maruti Suzuki,Swift,2015,58000.0,Manual,second,Hybrid/CNG,315000.0
Maruti Suzuki,Wagon-R,2023,42000.0,Automatic,first,Hybrid/CNG,606666.0
Maruti Suzuki,Ertiga,2019,65000.0,Automatic,second,Hybrid/CNG,820000.0
Hyundai,Verna,2017,41435.0,Manual,first,Petrol,676000.0
Hyundai,Xcent Prime,2019,128500.0,Manual,first,Diesel,465000.0
Audi,Q3,2015,122000.0,Automatic,first,Diesel,1900000.0
Volkswagen,VentoTest,2010,70000.0,Manual,second,Hybrid/CNG,269000.0
Maruti Suzuki,Swift-Dzire,2021,57000.0,Automatic,first,Petrol,810000.0
Hyundai,Creta,2020,30000.0,Manual,first,Petrol,875000.0
Maruti Suzuki,Eeco,2013,37000.0,Manual,first,Hybrid/CNG,411000.0
Maruti Suzuki,Brezza,2023,25000.0,Automatic,first,Hybrid/CNG,1095000.0
Tata,Nexon,2022,38400.0,Automatic,first,Diesel,1200000.0
Honda,City,2016,38000.0,Automatic,second,Petrol,625000.0
Hyundai,Creta,2016,64000.0,Automatic,second,Petrol,775000.0
Chevrolet,Sail U-VA,2016,100000.0,Manual,second,Diesel,240000.0
Maruti Suzuki,Ertiga,2019,100000.0,Manual,second,Hybrid/CNG,365000.0
Hyundai,Verna,2018,44500.0,Automatic,second,Petrol,765000.0
Hyundai,Aura,2022,37444.0,Automatic,first,Hybrid/CNG,758500.0
Ford,Ecosport,2019,40868.0,Automatic,first,Hybrid/CNG,775000.0
Mahindra,Bolero Neo,2022,41000.0,Manual,first,Diesel,1050000.0
Hyundai,Verna,2019,39000.0,Automatic,second,Hybrid/CNG,785000.0
Ford,Ecosport,2015,58000.0,Automatic,second,Petrol,490000.0
Maruti Suzuki,Ritz,2013,67000.0,Manual,first,Hybrid/CNG,250000.0
Maruti Suzuki,Ritz,2015,92000.0,Manual,first,Diesel,211000.0
Skoda,Rapid,2016,107423.0,Automatic,first,Diesel,560000.0
Toyota,Fortuner,2015,139000.0,Manual,first,Diesel,1550000.0
Hyundai,Venue,2019,19000.0,Automatic,first,Petrol,925000.0
Mercedes-Benz,GLE,2018,70000.0,Automatic,first,Diesel,3298000.0
Hyundai,Venue,2019,73000.0,Automatic,second,Petrol,865000.0
Tata,Harrier,2021,34000.0,Automatic,first,Diesel,1650000.0
Hyundai,Grand i10,2015,58000.0,Automatic,first,Hybrid/CNG,449900.0
Maruti Suzuki,maruti-suzuki-dzire,2020,51000.0,Manual,first,Hybrid/CNG,595000.0
Renault,KWID,2018,75000.0,Manual,second,Hybrid/CNG,280000.0
Skoda,Kodiaq,2018,106000.0,Automatic,first,Diesel,2250000.0
Hyundai,Grand i10,2018,81000.0,Automatic,first,Hybrid/CNG,435000.0
Honda,City,2014,38000.0,Automatic,second,Petrol,475000.0
Toyota,Etios Liva,2017,92459.0,Manual,first,Diesel,530000.0
Maruti Suzuki,Swift,2018,82000.0,Automatic,second,Petrol,620000.0
Skoda,Superb,2016,64000.0,Automatic,first,Petrol,1375000.0
Hyundai,Alcazar,2021,32000.0,Automatic,first,Petrol,900000.0
Ford,Ecosport,2019,41256.0,Automatic,first,Hybrid/CNG,775000.0
Maruti Suzuki,Estilo,2010,85000.0,Manual,second,Petrol,230000.0
Hyundai,Creta,2022,30000.0,Automatic,second,Petrol,1690000.0
Maruti Suzuki,Baleno,2018,66000.0,Automatic,second,Hybrid/CNG,535000.0
Mahindra,XUV 300,2019,83000.0,Automatic,first,Diesel,990000.0
Maruti Suzuki,XL6,2020,42000.0,Automatic,first,Petrol,1040000.0
Mercedes-Benz,B Class,2014,41000.0,Automatic,second,Petrol,1050000.0
Volkswagen,VentoTest,2017,76555.0,Automatic,first,Petrol,775000.0
Hyundai,i10,2013,59800.0,Manual,second,Petrol,410000.0
Maruti Suzuki,Wagon-R-1-0,2017,23115.0,Automatic,first,Hybrid/CNG,425000.0
Maruti Suzuki,Swift,2015,103650.0,Manual,second,Petrol,398000.0
Hyundai,Verna,2014,54000.0,Automatic,second,Hybrid/CNG,465000.0
Tata,Harrier,2022,19000.0,Automatic,first,Diesel,2000000.0
Hyundai,i10,2010,46000.0,Automatic,first,Petrol,325000.0
Mahindra,XUV500,2018,90000.0,Manual,second,Diesel,1290000.0
Maruti Suzuki,Ciaz,2019,50000.0,Manual,first,Hybrid/CNG,710000.0
Ford,Ecosport,2019,40683.0,Automatic,first,Hybrid/CNG,775000.0
Maruti Suzuki,Wagon-R,2021,50000.0,Manual,first,Hybrid/CNG,525000.0
BMW,5 Series,2013,69000.0,Automatic,second,Diesel,1475000.0
Toyota,Corolla Altis,2012,126000.0,Manual,second,Diesel,525000.0
Honda,City,2011,65000.0,Manual,second,Hybrid/CNG,245000.0
Skoda,Superb,2016,60000.0,Automatic,second,Petrol,1650000.0
Maruti Suzuki,Omni,2014,41100.0,Manual,first,Petrol,290000.0
Maruti Suzuki,Swift-Dzire,2015,51000.0,Manual,first,Petrol,450000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Hyundai,Eon,2018,81000.0,Automatic,second,Hybrid/CNG,355000.0
Maruti Suzuki,Omni,2011,80000.0,Manual,first,Hybrid/CNG,210000.0
Hyundai,Xcent,2015,86090.0,Manual,second,Hybrid/CNG,449999.0
Mahindra,XUV 300,2021,48000.0,Manual,first,Petrol,900000.0
Maruti Suzuki,Ciaz,2018,79000.0,Manual,first,Petrol,600000.0
Mahindra,KUV100 NXT,2016,35000.0,Manual,first,Hybrid/CNG,265000.0
Toyota,Innova Crysta,2016,110000.0,Automatic,second,Diesel,1545000.0
Hyundai,Grand i10,2014,37000.0,Automatic,second,Hybrid/CNG,360000.0
Maruti Suzuki,Wagon-R,2017,63000.0,Automatic,first,Hybrid/CNG,340000.0
Nissan,Terrano,2014,80000.0,Manual,second,Diesel,340000.0
Maruti Suzuki,Alto 800,2017,29584.0,Manual,first,Petrol,280000.0
Hyundai,Xcent,2016,57101.0,Automatic,second,Hybrid/CNG,370000.0
Honda,Amaze,2020,23500.0,Manual,second,Hybrid/CNG,575000.0
Hyundai,i20,2013,68000.0,Manual,second,Petrol,379000.0
Maruti Suzuki,Baleno,2023,28000.0,Manual,first,Petrol,875000.0
Honda,Amaze,2018,45600.0,Automatic,first,Petrol,595000.0
Datsun,GO,2017,40400.0,Manual,first,Petrol,239999.0
Maruti Suzuki,Alto-K10,2018,34000.0,Automatic,first,Hybrid/CNG,350000.0
Maruti Suzuki,Baleno,2017,65000.0,Automatic,second,Hybrid/CNG,570000.0
Hyundai,Xcent,2017,112986.0,Manual,second,Hybrid/CNG,400000.0
Maruti Suzuki,Wagon-R,2016,58000.0,Automatic,second,Petrol,350000.0
Mercedes-Benz,GLA Class,2019,50000.0,Automatic,second,Petrol,2485000.0
Honda,City,2016,54000.0,Manual,first,Petrol,625000.0
Maruti Suzuki,S-Presso,2020,57805.0,Manual,first,Petrol,405000.0
Maruti Suzuki,Alto-K10,2023,22000.0,Automatic,first,Petrol,575000.0
Maruti Suzuki,S-Presso,2021,24008.0,Manual,first,Petrol,480000.0
Maruti Suzuki,Swift Dzire,2016,49000.0,Automatic,second,Petrol,599000.0
Maruti Suzuki,Celerio,2023,40000.0,Automatic,first,Hybrid/CNG,680000.0
Honda,City,2013,56000.0,Manual,second,Hybrid/CNG,299000.0
Volkswagen,Taigun,2022,43000.0,Manual,second,Petrol,1045000.0
Hyundai,Eon,2015,76000.0,Manual,second,Petrol,255000.0
Mahindra,XUV500,2016,110000.0,Automatic,second,Diesel,950000.0
Honda,City,2015,48000.0,Manual,second,Petrol,570000.0
Renault,Duster,2014,110000.0,Manual,second,Diesel,495000.0
Ford,Ecosport,2019,42380.0,Automatic,first,Hybrid/CNG,775000.0
Maruti Suzuki,Vitara-Brezza,2018,90000.0,Manual,first,Diesel,860000.0
Maruti Suzuki,Swift-Dzire,2015,54000.0,Manual,second,Hybrid/CNG,349000.0
Hyundai,i20 Active,2016,76000.0,Manual,first,Hybrid/CNG,490000.0
Mahindra,XUV 300,2019,43000.0,Manual,first,Diesel,775000.0
Mahindra,XUV500,2016,82000.0,Automatic,second,Diesel,998000.0
Maruti Suzuki,Swift-Dzire,2017,61000.0,Automatic,second,Hybrid/CNG,499000.0
Maruti Suzuki,Ertiga,2013,96000.0,Manual,first,Diesel,575000.0
Maruti Suzuki,Eeco,2017,85000.0,Automatic,second,Hybrid/CNG,460000.0
Hyundai,Creta,2022,49596.0,Manual,first,Diesel,1735000.0
Mahindra,XUV500,2021,61105.0,Manual,second,Diesel,1695000.0
Maruti Suzuki,Ertiga,2017,73000.0,Manual,first,Hybrid/CNG,751000.0
Kia,Sonet,2021,34000.0,Automatic,first,Hybrid/CNG,899000.0
Maruti Suzuki,Alto-800,2014,71000.0,Manual,first,Hybrid/CNG,210000.0
Maruti Suzuki,S-Presso,2021,21000.0,Manual,first,Petrol,395000.0
Tata,Nexon,2018,51167.0,Automatic,first,Petrol,865001.0
Ford,Endeavour,2016,90000.0,Automatic,second,Diesel,1933000.0
Maruti Suzuki,XL6,2019,32000.0,Manual,first,Petrol,975000.0
Tata,Zest,2016,98000.0,Manual,first,Petrol,425000.0
Maruti Suzuki,Ignis,2022,16000.0,Manual,first,Petrol,525000.0
Toyota,Etios,2015,127000.0,Manual,second,Diesel,449000.0
Hyundai,i10,2012,102000.0,Manual,second,Petrol,195000.0
Renault,Duster,2019,60000.0,Automatic,second,Petrol,845000.0
Skoda,Rapid,2017,55000.0,Automatic,first,Hybrid/CNG,575000.0
Tata,Tiago,2019,33000.0,Automatic,first,Hybrid/CNG,490000.0
Honda,City,2016,74000.0,Manual,second,Hybrid/CNG,499900.0
Maruti Suzuki,Swift-Dzire,2017,59000.0,Automatic,second,Hybrid/CNG,475000.0
Honda,Accord,2011,72000.0,Automatic,second,Hybrid/CNG,388888.0
Honda,Amaze,2018,50000.0,Automatic,first,Hybrid/CNG,250000.0
Tata,Manza,2010,61000.0,Manual,second,Petrol,199999.0
Maruti Suzuki,Swift,2022,40000.0,Automatic,first,Hybrid/CNG,695000.0
BMW,3 Series GT,2015,74000.0,Automatic,first,Diesel,1775000.0
Skoda,Rapid,2014,59000.0,Automatic,second,Petrol,700000.0
Maruti Suzuki,Wagon-R,2022,22000.0,Automatic,first,Petrol,600000.0
Hyundai,Fluidic Verna,2011,102500.0,Manual,second,Diesel,320000.0
Maruti Suzuki,Celerio X,2020,35000.0,Manual,first,Hybrid/CNG,450000.0
Hyundai,Venue,2022,42000.0,Manual,first,Petrol,985000.0
Hyundai,i10,2011,67000.0,Automatic,second,Petrol,225000.0
Fiat,Urban Cross,2019,135000.0,Manual,second,Diesel,450000.0
Maruti Suzuki,Celerio,2015,51133.0,Manual,first,Hybrid/CNG,395000.0
Honda,Jazz,2015,57000.0,Manual,second,Petrol,329991.0
Hyundai,Grand i10,2016,62000.0,Automatic,first,Petrol,490000.0
Hyundai,Creta,2017,54479.0,Manual,second,Petrol,865000.0
BMW,5 Series,2011,90000.0,Automatic,first,Diesel,1099999.0
Maruti Suzuki,Wagon-R,2011,70000.0,Manual,second,Petrol,250000.0
Hyundai,Elite i20,2017,82000.0,Manual,second,Petrol,475000.0
Hyundai,Creta,2020,26000.0,Manual,second,Petrol,1040000.0
Honda,Jazz,2015,79000.0,Automatic,second,Petrol,525000.0
Skoda,Rapid,2019,120000.0,Manual,first,Diesel,840000.0
Jeep,Compass,2022,51000.0,Automatic,first,Diesel,2800000.0
Audi,A4,2016,41000.0,Automatic,second,Diesel,1145000.0
Maruti Suzuki,Wagon-R,2015,80000.0,Manual,first,Hybrid/CNG,325000.0
Maruti Suzuki,Swift,2016,71000.0,Manual,second,Hybrid/CNG,488888.0
Toyota,Etios,2013,87000.0,Manual,first,Petrol,325000.0
Renault,KWID,2018,56765.0,Automatic,first,Petrol,388000.0
Hyundai,Elantra,2017,85000.0,Automatic,second,Hybrid/CNG,899000.0
Maruti Suzuki,Eeco,2017,84240.0,Automatic,second,Hybrid/CNG,295000.0
Maruti Suzuki,Ignis,2019,39800.0,Manual,first,Petrol,425000.0
Mahindra,XUV700,2022,29705.0,Automatic,first,Diesel,2695000.0
Nissan,Sunny,2012,75000.0,Manual,second,Petrol,280000.0
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000.0
Maruti Suzuki,Wagon-R,2018,85000.0,Automatic,first,Hybrid/CNG,380000.0
Ford,Ecosport,2016,52000.0,Manual,second,Diesel,470000.0
Maruti Suzuki,Swift-Dzire,2014,81158.0,Manual,second,Hybrid/CNG,270000.0
Maruti Suzuki,Eeco,2018,93000.0,Manual,first,Hybrid/CNG,445000.0
Maruti Suzuki,maruti-suzuki-dzire,2018,43000.0,Automatic,second,Petrol,640000.0
Maruti Suzuki,Ertiga,2020,42000.0,Manual,first,Hybrid/CNG,865000.0
Maruti Suzuki,Ignis,2018,62000.0,Manual,first,Diesel,475000.0
Hyundai,Eon,2017,27000.0,Manual,second,Petrol,300000.0
Audi,A3,2015,25000.0,Automatic,first,Diesel,1275000.0
Maruti Suzuki,Celerio,2018,48000.0,Automatic,second,Petrol,350000.0
Maruti Suzuki,Omni,2013,45000.0,Manual,second,Petrol,265000.0
Honda,City,2016,105000.0,Automatic,first,Petrol,695000.0
Maruti Suzuki,maruti-suzuki-dzire,2018,25000.0,Automatic,first,Petrol,625111.0
Renault,KWID,2019,78000.0,Manual,first,Petrol,390000.0
Hyundai,Verna,2019,41000.0,Automatic,second,Hybrid/CNG,875000.0
Mini,Cooper S,2017,22000.0,Automatic,second,Petrol,2850000.0
Maruti Suzuki,Eeco,2022,85024.0,Automatic,first,Hybrid/CNG,450000.0
Fiat,Linea,2015,79000.0,Manual,second,Diesel,415000.0
Maruti Suzuki,Wagon-R,2014,72000.0,Automatic,first,Hybrid/CNG,350000.0
Honda,Civic,2011,100000.0,Manual,second,Petrol,295000.0
Maruti Suzuki,Celerio,2017,65000.0,Automatic,first,Petrol,490000.0
Maruti Suzuki,XL6,2021,36831.0,Automatic,first,Petrol,1210000.0
Jeep,Compass,2019,68530.0,Automatic,second,Petrol,1075000.0
Maruti Suzuki,Swift-Dzire,2022,96000.0,Manual,second,Petrol,725000.0
Audi,A6,2017,52000.0,Automatic,first,Petrol,2175000.0
Maruti Suzuki,Swift,2012,75235.0,Manual,second,Petrol,325000.0
Renault,Duster,2014,72000.0,Manual,first,Diesel,420000.0
Skoda,Rapid,2017,130000.0,Manual,second,Diesel,689000.0
Maruti Suzuki,Ciaz,2014,70000.0,Manual,second,Hybrid/CNG,511000.0
Maruti Suzuki,Wagon-R,2010,96000.0,Manual,second,Hybrid/CNG,199000.0
Hyundai,Grand i10,2018,50000.0,Automatic,second,Petrol,525000.0
Hyundai,Creta,2015,89000.0,Manual,second,Diesel,770000.0
Skoda,Rapid,2018,65000.0,Manual,first,Diesel,830000.0
Volkswagen,VentoTest,2014,72900.0,Automatic,second,Diesel,511000.0
Hyundai,Alcazar,2022,42200.0,Automatic,second,Diesel,1840000.0
MG,Hector Plus,2021,48000.0,Manual,first,Diesel,1385000.0
Nissan,Micra,2018,62000.0,Manual,first,Hybrid/CNG,345000.0
Tata,Zest,2016,98000.0,Manual,first,Petrol,348888.0
Toyota,Fortuner,2014,124653.0,Manual,second,Diesel,1760000.0
Mahindra,XUV500,2016,89000.0,Manual,first,Diesel,870000.0
Hyundai,Eon,2016,24500.0,Automatic,second,Hybrid/CNG,310000.0
Renault,KWID,2020,35000.0,Manual,first,Petrol,435000.0
Maruti Suzuki,Celerio,2017,53000.0,Automatic,first,Hybrid/CNG,399999.0
Toyota,Corolla,2010,85000.0,Automatic,second,Petrol,300000.0
Maruti Suzuki,Vitara-Brezza,2020,42554.0,Manual,first,Petrol,835000.0
Hyundai,Grand i10,2015,47000.0,Manual,first,Diesel,475000.0
Hyundai,i10,2013,78220.0,Manual,second,Petrol,310000.0
Kia,Seltos,2020,32028.0,Automatic,second,Diesel,1550000.0
Audi,Q3,2015,57000.0,Automatic,second,Diesel,1195000.0
Mercedes-Benz,CLA,2016,98000.0,Automatic,second,Diesel,2050000.0
Maruti Suzuki,Wagon R,2017,58000.0,Automatic,first,Hybrid/CNG,399999.0
Renault,Duster,2016,80000.0,Manual,first,Diesel,545000.0
Maruti Suzuki,Wagon-R,2013,65000.0,Manual,first,Hybrid/CNG,350000.0
Maruti Suzuki,Celerio,2015,103000.0,Automatic,second,Petrol,360000.0
Hyundai,Creta,2017,120000.0,Automatic,second,Diesel,820000.0
Honda,City,2015,80000.0,Automatic,second,Petrol,585000.0
Hyundai,i20,2012,50000.0,Automatic,second,Petrol,345111.0
Maruti Suzuki,Baleno,2017,42000.0,Automatic,first,Hybrid/CNG,485000.0
Honda,Jazz,2016,78000.0,Manual,second,Diesel,335999.0
Hyundai,Grand i10 Nios,2020,22000.0,Automatic,first,Petrol,625000.0
Audi,Q3,2017,72000.0,Automatic,second,Diesel,1860000.0
Hyundai,Eon,2018,48000.0,Manual,first,Hybrid/CNG,280000.0
Maruti Suzuki,S-Cross1,2017,99600.0,Manual,first,Diesel,745000.0
Audi,A4,2014,52000.0,Automatic,second,Diesel,620000.0
Maruti Suzuki,Swift,2012,71000.0,Manual,first,Hybrid/CNG,298000.0
Maruti Suzuki,Ertiga,2017,80000.0,Manual,first,Hybrid/CNG,775000.0
Maruti Suzuki,Ertiga,2015,82000.0,Manual,second,Hybrid/CNG,650000.0
Maruti Suzuki,Wagon-R,2019,65000.0,Manual,first,Hybrid/CNG,475000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
Skoda,Kushaq,2021,57000.0,Manual,first,Petrol,1190000.0
Honda,WR-V,2021,68000.0,Manual,first,Diesel,965000.0
Maruti Suzuki,Baleno,2022,22000.0,Manual,first,Petrol,980000.0
